recipe,ingredients
51459,onion;oregano;salt;pepper;garlic;bay leaf;beans;ham hocks
51468,onion;salt;macaroni;fresh coarse ground black pepper;light mayonnaise;stuffed green olive
51500,milk;butter;cream cheese;instant chocolate pudding mix;powdered sugar;cool whip;peanut butter;peanuts;milk chocolate candy bars;vanilla cookies
51501,onion;butter;salt;carrots;oil;fresh coarse ground black pepper;beef broth;red potatoes;whole grain mustard;prepared horseradish;arm roast
51530,heavy cream;butter;cheddar cheese;mozzarella cheese;vegetable oil;salt;pepper;egg;baking potatoes;sweet onion;red pepper
51544,butter;honey;salt;water;buttermilk;yeast;bread flour;egg whites
51546,unsalted butter;eggs;sugar;egg;active dry yeast;unbleached all-purpose flour;kosher salt;whole milk
51555,worcestershire sauce;fresh lemon juice;water;sugar;olive oil;dijon mustard;blue cheese;fresh ground black pepper;avocado;tomatoes;garlic;kosher salt;balsamic vinegar;iceberg lettuce;chives;romaine lettuce;watercress;crisp bacon;hardboiled egg;chicory lettuce;smoked turkey breast
51578,onion;water;bacon;salt and pepper;potato;cut green beans
51580,cheddar cheese;mozzarella cheese;cooked chicken;barbecue sauce;salt and pepper;pizza dough
51592,salt and pepper;macaroni noodles;stewed tomatoes;onion soup mix;cube steaks;spicy hot v8
51604,margarine;brown sugar;salt;pepper;sweet potatoes
51621,sesame oil;water;sugar;oil;chicken breasts;oyster sauce;shallots;garlic;ginger;egg whites;red pepper;chili sauce;dry sherry;cornflour;canned black beans;chicken stock cube
51627,olive oil;leek;salt and pepper;garlic;kale;red potatoes;potato water
51671,olive oil;red onion;cajun seasoning;garlic;rice;pasta sauce;medium shrimp;8-inch flour tortillas
51688,honey;banana;strawberry jam;red food coloring;vanilla yogurt
51694,milk;eggs;vegetable oil;salt;baking powder;all-purpose flour;whole wheat flour;sugar;dried apricot;pumpkin pie spice;apricot halves
51704,milk;eggs;vegetable oil;vanilla;all-purpose flour;baking soda;granulated sugar;semi-sweet chocolate chips;unsweetened chocolate squares
51712,fresh parsley;garlic cloves;olive oil;salt and pepper;fresh basil;yellow onion;crushed tomatoes;tuna in water
51736,salt;baking powder;all-purpose flour;onions;sugar;buttermilk;peanut oil
51744,milk;eggs;vegetable oil;vanilla;sugar;cocoa;self-rising flour
51746,cheddar cheese;minute steaks
51774,cool whip;cherries;eagle brand condensed milk;pecan pieces;mandarin orange;chunk pineapple
51785,"broccoli;garlic cloves;olive oil;lime, juice of;marinated artichoke hearts;hot pepper flakes"
51794,carrot;milk;eggs;butter;brown sugar;baking powder;vanilla;all-purpose flour;nuts;ground cinnamon;powdered sugar;granulated sugar;flaked coconut;zucchini;pumpkin pie spice
51797,onion;celery;salt;pepper;garlic cloves;olive oil;dried parsley;black-eyed peas;ham hocks
51799,dried thyme;paprika;olive oil;parmesan cheese;parsley;garlic;french bread;dried marjoram
51801,onion;worcestershire sauce;honey;brown sugar;ketchup;lemon juice;garlic cloves;bacon;mustard;bacon grease;pork and beans
51811,egg;lettuce;salt and pepper;bread;relish sandwich spread
51825,dry white wine;butter;potatoes;onions;carrots;salt & freshly ground black pepper;rosemary;whole chickens
51836,eggs;oregano;mozzarella cheese;sour cream;parmesan cheese;diced tomatoes;ricotta cheese;pasta sauce;salt & pepper;minced garlic cloves;rigatoni pasta
51854,butter;brown sugar;flour;salt;baking powder;baking soda;sugar;egg;oats;dried cranberries
51862,dried oregano;onions;olive oil;cayenne pepper;black olives;whole tomatoes;parsley;green bell pepper;chili powder;tomato paste;garlic;green onion;ground turkey;low fat cottage cheese;kosher salt;red kidney beans;dried marjoram;light sour cream;cumin powder;habanero pepper;diced green chilis;light cheddar cheese
51879,olive oil;red onion;tomatoes;cilantro;green chilies;kosher salt;fresh lime juice;bow tie pasta;canned corn
51890,brown sugar;bacon;ground cinnamon
51927,"water;lemon, juice of;sea salt;pine nuts;macadamia nuts"
51940,water;sugar;lemon juice;rhubarb
51965,salt;pepper;cream;onions;lemon juice;olive oil;chicken broth;potato;spinach;cucumbers
51968,butter;brown sugar;nuts;graham crackers
51972,beef bouillon granules;barley;split peas;white rice;pasta;dried onion flakes;tri-color spiral pasta;lentils
51982,eggs;butter;vegetable oil;flour;vanilla;baking soda;sugar;powdered sugar;walnuts;cream of tartar
52000,eggs;fresh parsley;water;garlic cloves;olive oil;eggplants;cheese;dried breadcrumbs
52021,unsalted butter;onion;sour cream;garlic cloves;sliced mushrooms;fresh ground black pepper;nutmeg;kosher salt;beef bouillon cube
52035,cream cheese;oreo cookies;chocolate bark;white chocolate bark
52036,vanilla;sugar;cream of tartar;egg whites;corn syrup
52050,onion;cornstarch;eggs;pepper;sesame oil;chicken broth;garlic;ginger;cold water;scallion;pot stickers;wok oil
52089,milk;flour;salt;baking powder;sugar;egg;oil;banana;blueberries
52093,butter;salt;white sugar;all-purpose flour;baking soda;cinnamon;egg;ground ginger;molasses
52094,butter;oatmeal;raisins;peanut butter;dried cranberries;rice krispies;marshmallows;peanuts
52095,onion;celery;salt;water;bacon;cayenne pepper;barbecue sauce;green bell pepper;garlic;tomato sauce;boneless skinless chicken breast halves;smoked sausage;long-grain rice;medium shrimp
52100,"eggs;butter;salt;baking powder;baking soda;sugar;vanilla extract;buttermilk;cooking spray;rice flour;tapioca flour;xanthan gum;lemon, rind of;potato starch"
52141,ginger ale;sherbet
52159,celery;honey;fresh ginger;broccoli;oil;vinegar;chicken;zucchini;penne pasta;green pepper;red pepper;cauliflower
52168,honey;salt;green onions;carrots;olive oil;pecans;raisins;red wine vinegar;wild rice
52173,eggs;margarine;brown sugar;all-purpose flour;baking soda;granulated sugar;semi-sweet chocolate chips;cocoa powder;crunchy peanut butter
52182,onion;garlic powder;water;black pepper;onion powder;pork chops;mushroom soup
52186,garlic powder;sour cream;salt;cream of chicken soup;cottage cheese;cream cheese;chicken;tomatoes;monterey jack cheese;green chilies;tortilla chips;cooked rice
52189,unsalted butter;eggs;flour;salt;chocolate chips;cinnamon;pecans;light brown sugar;vanilla essence;evaporated milk;butterscotch chips;unbaked pie shells
52190,garlic powder;green onions;soy sauce;egg;bacon;cooked rice
52194,carrot;onion;celery;oregano;brown sugar;water;olive oil;ground beef;sweet corn;salt and pepper;garlic;spaghetti sauce;tomato sauce;basil;zucchini;red pepper;spaghetti noodles
52222,"carrot;sesame oil;fresh cilantro;soy sauce;red bell pepper;yellow bell pepper;coconut milk;cumin;shallots;salt and pepper;garlic;zucchini;lime, juice and zest of;pine nuts;ground coriander;dark brown sugar;unsalted dry roasted peanuts;hot chili sauce;fresh gingerroot;ground turmeric;lime slice;sugar snap pea;red chile;chestnuts;oyster mushroom"
52236,skim milk;wheat germ;fruit;low-fat frozen yogurt
52249,milk;butter;flour;water;egg;garlic salt;fresh ground black pepper;cumin;corn;evaporated milk;red pepper;breakfast sausage;cornbread mix
52259,garlic powder;olive oil;dijon mustard;white vinegar;sunflower seeds;salt and pepper;scallions;sugar substitute;spinach leaves;mangoes
52261,potatoes;onions;oil;velveeta cheese;salt and pepper;garlic
52262,salt;sugar;oil;chili powder;garlic;ground coriander;cumin seed;turmeric powder;green chili peppers;fenugreek seeds;green tomato;mango powder
52276,ice;low-fat milk;strawberry;plain fat-free yogurt
52282,onion;green onions;water;olive oil;whipping cream;red pepper flakes;garlic;basil;roasted red peppers;water-packed artichoke hearts;asiago cheese;bow tie pasta;sun-dried tomato packed in oil
52298,celery;mayonnaise;onions;lemon juice;frozen peas;old bay seasoning;parsley;salt and pepper;baby shrimp;fresh crabmeat;shell pasta
52334,unsalted butter;worcestershire sauce;heavy cream;flour;salt;black pepper;bacon;dijon mustard;ground beef;garlic;dry red wine;egg yolks;fresh thyme;shallot;chives;yellow onions;beef stock;fresh rosemary leaf;ground pork;ground veal;cremini mushrooms
52337,salt;white sugar;sweet onion;garlic;canola oil;apple cider vinegar;ground mustard
52339,brown sugar;flour;salt;baking soda;cinnamon;egg;raisins;ginger;molasses;shortening;glace cherries
52340,mayonnaise;lemon juice;half-and-half;salt and pepper;green beans;tuna;yogurt;cherry tomatoes;olive;fresh dill;new potato;anchovy paste;leaf lettuce
52361,onion;worcestershire sauce;black beans;cheddar cheese;vegetable oil;fresh cilantro;ground cumin;chicken broth;diced tomatoes;garlic;green chilies;lime;corn tortillas;tomato sauce;zucchini;tortilla chips;mild chili powder;red sweet bell pepper;frozen sweet corn
52365,sour cream;lean ground beef;monterey jack pepper cheese;salsa;tomatoes;avocados;hamburger buns;plain breadcrumbs
52368,dried oregano;fresh lemon juice;black pepper;olive oil;garlic;zucchini;reduced-sodium fat-free chicken broth;feta cheese;penne;fresh lemon rind
52372,celery;brown sugar;breadcrumbs;apple;bulk pork sausage
52380,butter;brown sugar;flour;nuts;cream cheese;whipping cream;powdered sugar;almond extract;cherry pie filling
52388,cornstarch;sesame oil;green onions;water;soy sauce;beef;sugar;chicken broth;oyster sauce;red wine;crushed red pepper flakes;garlic;white rice;ginger powder;flank steaks;sesame paste;frozen snow peas
52399,celery;worcestershire sauce;tabasco sauce;celery salt;salt and pepper;horseradish;vodka;clamato juice
52414,onion;chicken stock;tabasco sauce;vegetable oil;sour cream;flour;fresh ginger;egg;ground cumin;chicken;salt and pepper;garlic;tomato sauce;penne pasta;pine nuts;of fresh mint;dried breadcrumbs
52427,garlic powder;honey;pepper;onions;seasoning salt;barbecue sauce;onion powder;creole seasoning;spareribs
52435,honey;mayonnaise;dijon mustard;vegetable oil cooking spray;fresh dill;salmon fillets
52438,butter;salt;pepper;water;ground ginger;mushrooms;green beans
52507,honey;salt;vanilla;skim milk;egg white
52526,"eggs;margarine;fresh lemon juice;brown sugar;fresh ginger;bananas;boiling water;lemon, zest of;pineapple juice;evaporated milk;pine nuts;fresh orange juice;orange zest"
52558,eggs;butter;flour;powdered sugar;lemon extract
52567,oregano;fat;carrots;garlic;plum tomatoes;red lentils;potato;parsnips;plain flour;virgin olive oil;rutabaga;mixed herbs
52572,seasoning salt;avocado;sunflower seeds;tomatoes;fresh mushrooms;cucumber;fat free cream cheese;whole wheat pita bread;mixed sprouts
52580,olive oil;red pepper flakes;salt and pepper;garlic;vinaigrette;fresh basil;eggplant;zucchini;bell pepper;vidalia onion;portabella mushroom;fennel;sun-dried tomato packed in oil;baby artichoke
52588,vegetable oil;salt;fresh cilantro;chicken broth;lime;garlic clove;yellow onion;serrano chilies;tomatillos
52634,egg;oil;fish sauce;crushed red pepper flakes;shallots;cornflour;corn kernels;fresh cracked pepper
52635,onion;brown sugar;rice vinegar;sesame oil;oil;fish sauce;salt and pepper;garlic;chilies;chicken fillets
52641,onion;dried thyme;chicken stock;olive oil;bay leaves;celery ribs;light brown sugar;tomato paste;salt and pepper;garlic;smoked sausage;swiss chard;lentils
52645,bacon;tagliatelle pasta noodles;double cream;cream cheese with garlic and herbs;courgette
52658,onion;cream of celery soup;hamburger;cream of mushroom soup;condensed golden mushroom soup;cheddar cheese soup;chilies;plain doritos;mild enchilada sauce
52665,dried thyme;butter;onions;chicken broth;salt and pepper;long grain rice
52672,onion;cornstarch;rice vinegar;soy sauce;egg;red bell pepper;light brown sugar;ground ginger;pineapple juice;ground chicken;pork sausage;plum preserves
52686,milk;garlic powder;vegetable oil;salt;pepper;all-purpose flour;paprika;poultry seasoning;egg;fryer
52694,tequila;coarse salt;ice cube;lime wedge;grand marnier;prepared sweet-and-sour mix;prickly pears
52706,onion;salt;coriander;extra virgin olive oil;cumin;white pepper;garlic;nutmeg;ginger;blanched almond;lamb;saffron;preserved lemons;dried prunes
52732,flour;pepper;cornmeal;lawry's seasoned salt;catfish fillet
52735,onion;eggs;butter;mozzarella cheese;parmesan cheese;italian seasoning;ground beef;tomato sauce;fettuccine;stewed tomatoes;cream-style cottage cheese;fresh broccoli
52758,"cornstarch;butter;flour;salt;water;sugar;egg yolks;egg whites;lemons, juice of;9-inch baked pie crust"
52792,milk;brown sugar;salt;water;unsweetened chocolate
52805,celery;cornstarch;butter;cooked chicken;soy sauce;onions;sugar;chicken broth;vegetables;chow mein noodles
52815,chicken stock;onions;oil;parmesan cheese;arborio rice;mushrooms
52819,milk;peanut butter;vanilla pudding mix
52829,butter;flour;salt;white pepper;green beans;dried savory;polish sausage;yellow potato
52846,onion;milk;eggs;salt;pepper;parsley;green peas
52851,onion;worcestershire sauce;mayonnaise;mustard;ground beef;tomatoes;lettuce leaf;hamburger buns;creole seasoning
52869,butter;baking soda;self-rising flour;golden syrup;demerara sugar;muesli
52880,"lemon, zest of;salt and pepper;garlic;white grape juice;herbes de provence;chicken breast halves;navel oranges"
52911,butter;vegetable oil;salt;sliced mushrooms;garlic;pork tenderloin;brown gravy mix
52927,flour;salt;pepper;green onions;breadcrumbs;egg;hot pepper sauce;chicken broth;cumin;instant minced garlic;salt and pepper;penne pasta;dried parsley flakes;sweet red pepper;dry sherry;ground chicken;fat-free evaporated milk
52942,worcestershire sauce;brown sugar;soy sauce;garlic cloves;olive oil;hot pepper sauce;pineapple chunks;chicken;corn;cilantro;ginger;pineapple juice;zucchini;red peppers;scallions
52944,milk;eggs;cheddar cheese;sausage;mushrooms;cream of mushroom soup;sourdough bread
52945,frozen chopped spinach;eggs;mozzarella cheese;parmesan cheese;portabella mushrooms;salt and pepper;garlic;seasoned bread crumbs
52953,onion;celery;black beans;brown sugar;cumin;chili beans;stewed tomatoes;sweet red pepper;pork sausage
52968,heavy cream;milk;butter;flour;velveeta cheese;american cheese;salt and pepper;elbow macaroni
52970,cheddar cheese;slivered almonds;cream of mushroom soup;cabbage;pimiento
52977,eggs;mozzarella cheese;salt;breadcrumbs;oil;garlic cloves;olive oil;parmesan cheese;boneless skinless chicken breasts;basil;roma tomatoes;spaghetti noodles
52990,cornstarch;honey;green onions;soy sauce;garlic clove;fresh coarse ground black pepper;balsamic vinegar;boneless pork chops
52997,dried thyme;salt;paprika;olive oil;sweet onion;fresh ground black pepper;mushrooms;balsamic vinegar;ground red pepper;ground round;english muffins
53012,sugar;cinnamon;refrigerated biscuits;milk chocolate kisses;miniature marshmallow
53035,eggs;brown sugar;salt;cinnamon;granulated sugar;ginger;evaporated milk;zucchini;clove;unbaked pie shell;breakfast sausage;frozen butternut squash
53038,onion;milk;butter;flour;salt;pepper;sharp cheddar cheese;slivered almonds;french style green bean;ground mustard;fried onions
53051,salt;water;garlic;boneless skinless chicken breast;zucchini;plum tomatoes;green pepper;orzo pasta;fresh rosemary leaves;fat free chicken broth
53058,heavy cream;eggs;butter;fresh parsley;salt;pepper;shallots;mushroom;port wine;pie shells;emmenthaler cheese;wild mushroom
53068,onion;milk;butter;ham;salt;water;soy sauce;cumin;green peppers;cream-style corn;lima beans
53069,velveeta cheese;salsa;chili
53092,dry white wine;dijon mustard;parsley;shallots;salt and pepper;cold water;red wine vinegar;corn oil;gruyere;mache
53106,fresh lemon juice;fresh parsley;olive oil;shallots;salt and pepper;garlic;basil
53122,vegetable oil;salt;dijon mustard;eggplants;white onion;light mayonnaise
53129,unsalted butter;dry white wine;pork tenderloin;mixed spice
53147,garlic powder;mozzarella cheese;sliced mushrooms;italian seasoning;spaghetti sauce;manicotti;chicken breast tenders
53158,onion;dry white wine;butter;mozzarella cheese;flour;salt;pepper;parmesan cheese;parsley;chicken breasts;fresh mushrooms;dill weed
53162,honey;soy sauce;dijon mustard;white wine;tuna steaks
53189,eggs;butter;brown sugar;salt;baking powder;cream;all-purpose flour;baking soda;cinnamon;banana;nutmeg;ginger;pine nuts;canned pumpkin
53203,onion;worcestershire sauce;tabasco sauce;garlic powder;oregano;soy sauce;olive oil;boneless skinless chicken breasts;basil;thyme
53204,brown sugar;baking soda;egg;banana;rice flour;peanut butter;golden syrup;soy flour
53213,water;onions;seasoning;frozen mixed vegetables;stew meat;campbell's tomato soup
53225,garlic powder;butter;fresh parsley;lemon juice;parmesan cheese;oregano leaves;linguine
53234,venison roast;clean jars
53257,dry white wine;heavy cream;fresh garlic;salt;paprika;onions;monterey jack cheese;basil;bay leaf;fresh tomatoes;green pepper;garbanzo beans;romano cheese
53268,salt;water;all-purpose flour;onions;salsa;chili powder;tomato paste;garlic;canola oil;green pepper;sweet red pepper;beef broth;cooked rice;yellow pepper;lean pork
53272,brown sugar;red bell pepper;chicken broth;sweet corn;diced tomatoes;potato;hot italian sausage
53296,milk;butter;brown sugar;salt;baking powder;all-purpose flour;orange rind;fresh strawberries
53323,cornstarch;honey;salt;lime juice;egg whites;ground red pepper;coconut flakes;butter-flavored cooking spray;large raw shrimp
53346,onion;garlic powder;carrots;italian seasoning;salt and pepper;tomato sauce;bell pepper;meat;pasta;vegetables;broth
53353,butter;cream;maple syrup;nutmeats;lemon extract
53357,salt;sugar;vanilla extract;egg whites;lemon zest
53361,onion;worcestershire sauce;vegetable oil;honey;ketchup;hot sauce;salt;pepper;water;paprika;sugar;cocktail franks;ground mustard;lemon;cider vinegar
53365,mozzarella cheese;white bread;all-purpose flour;egg;olive oil;salt and pepper;whole milk
53368,eggs;butter;sour cream;flour;salt;baking powder;sugar;cottage cheese;corn;cornmeal;yogurt
53369,eggs;vegetable oil;sour cream;onions;carrots;cottage cheese;cayenne pepper;celery ribs;salt and pepper;zucchini;whole wheat spaghetti
53370,paprika;potatoes;onions;egg;oil;salt and pepper;asparagus
53379,onion;black beans;water;diced tomatoes;salsa;beef broth;dried parsley;condensed tomato soup;mild italian sausage;yellow hominy
53386,garlic cloves;olive oil;salt and pepper;dry red wine;tomato sauce;fresh basil;penne pasta;pine nuts;plum tomatoes;light cream;pork sausage;sun-dried tomato;red bell peppers
53393,"green onions;sugar;olive oil;vinegar;sliced almonds;broccoli florets;mandarin orange sections;orange, juice and zest of"
53404,onion;dried thyme;fresh parsley;paprika;potatoes;carrots;garlic cloves;cooking oil;diced tomatoes;beef broth;barley;black peppercorns;dried rosemary;stewing beef;dried marjoram
53444,garlic powder;salt;water;whole wheat flour;olive oil;bread flour;egg yolks;instant yeast;non-fat powdered milk;oat bran;vitamin c powder;vital wheat gluten;malt syrup
53445,salt;1% low-fat milk;cultured buttermilk
53503,onion;olive oil;fresh ground black pepper;garlic;fresh basil;kosher salt;balsamic vinegar
53507,eggs;butter;sugar;bittersweet chocolate
53520,butter;salt;black pepper;chicken broth;shallots;uncooked rice
53557,onion;dried thyme;oregano;olive oil;salt & freshly ground black pepper;diced tomatoes;dried basil;tomato paste;garlic;dry red wine;tomato sauce;bell pepper;mushroom;dried marjoram;dried tarragon
53631,butter;water;onions;half-and-half;low sodium chicken broth;cauliflower;fresh chives;saffron thread
53633,water;vanilla extract;granulated sugar;skim milk;unsweetened cocoa
53636,margarine;butter;nuts;sugar;cracker
53657,butter;salt;water;sharp cheddar cheese;sugar;olive oil;red onion;cornmeal;dry active yeast;unbleached flour;pitted black olives
53679,dried oregano;fresh parsley;green onions;tomatoes;garlic;ground pepper;white kidney beans;feta cheese;kalamata olives;red wine vinegar;tzatziki
53685,onion;celery;sour cream;water;carrots;parsley;garlic;mushroom;condensed cream of mushroom soup;dry lentils;vegetable bouillon granules
53730,butter;fresh parsley;olive oil;salt and pepper;garlic;whole chicken;lemons
53743,butter;brown sugar;salt;all-purpose flour;sugar;egg;vanilla extract;ground cinnamon;granny smith apples;canned pumpkin;pumpkin pie spice;pie crust
53754,eggs;flour;salt;baking soda;sugar;cinnamon;molasses;shortening;sour milk
53757,margarine;cool whip;oreo cookies;vanilla ice cream;spanish peanut;fudge sauce
53761,eggs;swiss cheese;bacon;whipping cream;8 inch pie shell;buttermilk ranch salad dressing mix
53776,honey;water;pineapple;raspberries
53794,carrot;onion;celery;salt;pepper;water;sugar;beef bouillon cubes;ground beef;macaroni;nutmeg;bay leaf;garlic clove;eggplant;parsley flakes;tomatoes with juice
53807,carrots;olive oil;salt & freshly ground black pepper;parsley;garlic;red onions;cod fish fillets;sweet red peppers;courgettes
53824,"cornstarch;eggs;butter;fresh lemon juice;salt;baking powder;vanilla;sugar;egg yolks;cream of tartar;egg whites;corn syrup;cake flour;lemons, zest of;canned unsweetened coconut milk;sweetened coconut"
53829,vegetable oil;salt;onions;sliced mushrooms;cayenne pepper;tahini;diced tomatoes;bay leaves;celery ribs;peanut butter;ginger;vegetable broth;soft tofu
53831,brown sugar;ketchup;mustard;ground beef;evaporated milk;dry onion soup mix
53841,eggs;butter;sugar;cinnamon;cream cheese;wide egg noodles;farmer cheese;light cream;vanilla sugar;plum filling
53844,heavy cream;eggs;butter;salt;sugar;cinnamon;banana;apple;raisins;cooked rice;coconut flakes;mango
53849,potatoes;bacon;red onion;salt and pepper;fresh thyme;cream of mushroom soup;parmesan-romano cheese mix
53851,milk;eggs;butter;brown sugar;flour;salt;baking powder;sugar;vanilla extract;crushed pineapple
53858,garlic powder;butter;salt;pepper;parsley;chicken breasts;dried marjoram;dried sage
53860,eggs;butter;sour cream;salt;baking powder;all-purpose flour;baking soda;vanilla extract;whipping cream;granulated sugar
53864,apples;lemon juice;ground cinnamon;granulated sugar;tapioca starch
53878,pepperoni;cream cheese;pillsbury refrigerated crescent dinner rolls
53879,celery;cornstarch;salt;soy sauce;onions;sugar;sliced mushrooms;lean ground beef;rice;green pepper;a.1. original sauce;scallions;water chestnuts;bamboo shoots
53887,unsalted butter;eggs;salt;all-purpose flour;baking soda;chocolate chips;vanilla extract;bittersweet chocolate;pecans;granulated sugar;light brown sugar;instant espresso powder
53899,vegetable oil;salt;sugar;dijon mustard;pecans;blue cheese;fresh spinach;fresh blueberries;raspberry vinegar
53909,olive oil;salmon fillet;blackening seasoning
53932,carrot;onion;flour;salt;potatoes;black pepper;olive oil;sliced mushrooms;corn;beef broth;dried parsley;dried marjoram;beef stew meat;dried sage
53945,butter;cheddar cheese;sour cream;paprika;garlic salt;green onion;dried thyme leaves;red potatoes
53971,unsalted butter;heavy cream;salt;extra virgin olive oil;garlic;vodka;parmigiano-reggiano cheese;penne;fresh italian parsley;italian plum tomatoes;hot red pepper
53974,eggs;butter;oil;cream cheese;yellow cake mix;confectioners' sugar;frozen blackberries;blackberry jell-o
53986,celery;white bread;mayonnaise;bacon;hard-boiled eggs;dijon mustard;red leaf lettuce;pimento stuffed olive
53999,eggs;flour;salt;green onions;cinnamon;olive oil;ground cumin;red onion;panko breadcrumbs;cayenne;garlic;provolone cheese;jalapeno pepper;hominy;cilantro leaf
54000,mozzarella cheese;parmesan cheese;red pepper flakes;ranch dressing;english muffin;artichoke hearts;pimientos
54004,salt;fresh cilantro;water;paprika;onions;garlic cloves;ground cumin;ground nutmeg;ground cloves;tomato paste;ginger;ground coriander;turmeric;cardamom;ground red pepper;cinnamon stick;chuck steaks
54012,salt;all-purpose flour;vanilla extract;walnuts;light brown sugar;semi-sweet chocolate chips;sweet butter
54041,honey;olive oil;gorgonzola;french baguette
54054,plain yogurt;eggs;butter;flour;salt;baking soda;sugar;orange juice;orange rind;icing sugar;blueberries
54055,onion;butter;sour cream;water;paprika;salt and pepper;fish
54057,onion;chicken stock;fresh parsley;black pepper;olive oil;red bell pepper;portabella mushrooms;red wine;boneless skinless chicken breasts;bay leaf;sea salt;fresh basil;fresh thyme;fresh rosemary;stewed tomatoes
54078,celery;heavy cream;salt;mayonnaise;chicken breasts;white wine vinegar;slivered almonds
54095,salt;green onions;ground turkey;chili sauce;lemon pepper;red apple;apple pie spice;apple jelly;whole wheat hamburger buns
54097,butter;sharp cheddar cheese;salt and pepper;skim milk;crisp bacon;grits;egg substitute
54108,cornstarch;milk;butter;sugar;orange juice;ground nutmeg;apple pie filling;pears;biscuit mix
54138,heavy cream;salt;water;black pepper;garlic;nutmeg;baby spinach
54177,unsalted butter;eggs;sugar;bittersweet chocolate;whipping cream;rum;cake flour;white chocolate
54193,brown sugar;sugar;peanut butter;corn syrup;special k cereal
54197,worcestershire sauce;salt;garlic cloves;fresh ground black pepper;dry red wine;whiskey;steaks;hot red chili pepper flakes
54219,onion;cheddar cheese;sour cream;salt;pepper;green chilies;yellow hominy
54227,onion;celery;cheddar cheese;pepper;mayonnaise;chicken;slivered almonds;potato chips;lemon juice concentrate
54241,"water;lime, juice of;carambolas;raw sugar"
54245,honey;lime;ricotta cheese;almond meal
54263,flour;green onions;water;sugar;bacon;white vinegar;half-and-half;white potatoes;chicken soup base;ham soup base
54269,flour;water;baking soda;sugar;egg;oil
54270,butter;vanilla;whipping cream;pecans;powdered sugar;egg substitute;chocolate wafer;plain gelatin
54277,oregano;breadcrumbs;onions;parmesan cheese;salt and pepper;tomato sauce;basil;garlic clove;zucchini
54285,carrots;apples;lemon juice;pecans;raisins;miracle whip
54288,onion;celery;ketchup;salt;pepper;sliced mushrooms;parmesan cheese;hamburger;canned tomatoes;egg noodles
54303,eggs;oregano;mayonnaise;onions;oil;lemon juice;dijon mustard;cooking spray;parsley;panko breadcrumbs;salt and pepper;garlic clove;red pepper;scallion;potato;cod fish fillets;pickle relish
54310,onion;sour cream;sharp cheddar cheese;lean ground beef;black olives;lettuce;salsa;cheese;tortilla chips;chopped tomato;picante sauce;guacamole;rotel tomatoes
54331,cornstarch;splenda granular;nonfat dry milk powder
54345,unsalted butter;eggs;caster sugar;icing sugar;plain flour;berries;dark chocolate
54352,margarine;flour;salt;baking soda;sugar;cinnamon;applesauce;raisins;ground cloves;nutmeg
54369,ham;onions;carrots;olive oil;parmesan cheese;chicken broth;salt and pepper;garlic;canned tomatoes;beans;rotelle pasta
54383,milk;garlic powder;broccoli;water;paprika;olive oil;cumin;chili powder;salt and pepper;garlic;cheese;smoked sausage;cheese soup;baking potato
54400,milk;soy sauce;french-fried onions;black pepper;frozen green beans;condensed cream of mushroom soup
54411,milk;whipping cream;instant pudding mix
54431,unsalted butter;egg;smooth peanut butter;white chocolate chips;cocoa powder;bicarbonate of soda;plain flour;soft brown sugar;dark chocolate chips
54438,brown sugar;sour cream;sugar;maple syrup;cream cheese
54445,mozzarella cheese;spaghetti sauce;italian sausage;pasta
54471,vegetable oil;salt;pepper;sugar;bacon;red wine;vinegar;caraway seed;red cabbage
54475,milk;butter;salt;water;sugar;bread flour;active dry yeast;molasses;rye flour
54517,mayonnaise;cream cheese;garlic salt;cucumber;fresh dill weed
54526,ketchup;water;egg;barbecue sauce;lean ground beef;brandy;dry onion soup mix;cracker crumb
54570,sour cream;dried dill weed;prepared horseradish
54593,"carrot;chicken stock;salt;cinnamon;lemon, juice of;ground cumin;red bell pepper;red onion;fresh ground black pepper;apple;ground ginger;turmeric;cucumbers;currants;bottled vinaigrette dressing;couscous;canned chick-peas"
54615,eggs;butter;brown sugar;flour;salt;vanilla;baking soda;chocolate chips;sugar;shortening
54617,onion;honey;fresh ginger;soy sauce;garlic;lime juice;jalapeno pepper;hoisin sauce;swordfish steak
54625,cornstarch;hot sauce;water;orange juice;granulated sugar;dry mustard;apple cider vinegar;catsup;red wine vinegar
54654,milk;butter;baking soda;sugar;egg;vanilla extract;powdered sugar;cocoa;hot water;vegetable shortening;unsifted flour
54675,celery;worcestershire sauce;sugar;parmesan cheese;ground beef;salt and pepper;tomato sauce;zucchini
54686,"water;lemon juice;syrup;ginger;carbonated water;lemon, rind of;pure maple syrup"
54715,honey;ginger;chili sauce;soya sauce;chinese wine;pork cutlets
54727,flour;salt;vanilla;baking soda;sugar;egg whites;dutch-processed cocoa powder;nonfat yogurt
54738,onion;cheddar cheese;lean ground beef;green beans;mashed potatoes;sloppy joe sandwich sauce
54749,sesame seeds;raisins;sunflower seeds;oats;canola oil;nonstick cooking spray;pine nuts;pure maple syrup;light molasses;dark corn syrup;unsalted cashews;sweetened coconut;salted macadamia nut
54768,butter;brown sugar;cinnamon;whipping cream;baby peas
54775,honey;soy sauce;garlic;boneless chicken breast halves;plum jam
54791,vegetable oil;salt;white sugar;water;bread flour;active dry yeast;poppy seeds
54792,celery;water;onions;olive oil;fresh sage;diced tomatoes;celery salt;garlic;fresh rosemary;dried great northern beans;tubettini pasta
